Facility ID,State,County Name,FIPS
100001,FL,DUVAL,12031
100002,FL,PALM BEACH,12099
100006,FL,ORANGE,12095
100007,FL,ORANGE,12095
100008,FL,MIAMI-DADE,12086
100012,FL,LEE,12071
100014,FL,VOLUSIA,12127
100017,FL,VOLUSIA,12127
100018,FL,COLLIER,12021
100019,FL,BREVARD,12009
100022,FL,MIAMI-DADE,12086
100023,FL,CITRUS,12017
100025,FL,ESCAMBIA,12033
100026,FL,BAY,12005
100028,FL,BREVARD,12009
100029,FL,MIAMI-DADE,12086
100030,FL,ORANGE,12095
100032,FL,PINELLAS,12103
100034,FL,MIAMI-DADE,12086
100035,FL,MANATEE,12081
100038,FL,BROWARD,12011
100039,FL,BROWARD,12011
100040,FL,DUVAL,12031
100043,FL,PINELLAS,12103
100044,FL,MARTIN,12085
100045,FL,VOLUSIA,12127
100046,FL,PASCO,12101
100047,FL,CHARLOTTE,12015
100048,FL,SANTA ROSA,12113
100049,FL,HIGHLANDS,12055
100050,FL,MIAMI-DADE,12086
100051,FL,LAKE,12069
100052,FL,POLK,12105
100053,FL,MIAMI-DADE,12086
100054,FL,OKALOOSA,12091
100055,FL,PINELLAS,12103
100057,FL,LAKE,12069
100062,FL,MARION,12083
100063,FL,PASCO,12101
100067,FL,PINELLAS,12103
100068,FL,VOLUSIA,12127
100069,FL,HILLSBOROUGH,12057
100070,FL,SARASOTA,12115
100071,FL,HERNANDO,12053
100072,FL,VOLUSIA,12127
100073,FL,BROWARD,12011
100075,FL,HILLSBOROUGH,12057
100077,FL,CHARLOTTE,12015
100080,FL,PALM BEACH,12099
100081,FL,WALTON,12131
100084,FL,LAKE,12069
100086,FL,BROWARD,12011
100087,FL,SARASOTA,12115
100088,FL,DUVAL,12031
100090,FL,ST. JOHNS,12109
100092,FL,BREVARD,12009
100093,FL,ESCAMBIA,12033
100099,FL,POLK,12105
100102,FL,COLUMBIA,12023
100105,FL,INDIAN RIVER,12061
100106,FL,TAYLOR,12123
100107,FL,LEE,12071
100109,FL,HIGHLANDS,12055
100110,FL,OSCEOLA,12097
100113,FL,ALACHUA,12001
100117,FL,DUVAL,12031
100118,FL,FLAGLER,12035
100121,FL,POLK,12105
100122,FL,OKALOOSA,12091
100124,FL,SANTA ROSA,12113
100125,FL,MIAMI-DADE,12086
100126,FL,PINELLAS,12103
100127,FL,PINELLAS,12103
100128,FL,HILLSBOROUGH,12057
100130,FL,PALM BEACH,12099
100131,FL,MIAMI-DADE,12086
100132,FL,HILLSBOROUGH,12057
100134,FL,BAKER,12003
100135,FL,LEON,12073
100137,FL,POLK,12105
10013F,FL,DUVAL,12031
100140,FL,NASSAU,12089
100142,FL,JACKSON,12063
100150,FL,MONROE,12087
100151,FL,DUVAL,12031
100154,FL,MIAMI-DADE,12086
100156,FL,COLUMBIA,12023
100157,FL,POLK,12105
100161,FL,SEMINOLE,12117
100166,FL,SARASOTA,12115
100167,FL,BROWARD,12011
100168,FL,PALM BEACH,12099
100173,FL,HILLSBOROUGH,12057
100175,FL,DE SOTO,12027
100176,FL,PALM BEACH,12099
100177,FL,BREVARD,12009
100179,FL,DUVAL,12031
100180,FL,PINELLAS,12103
100181,FL,MIAMI-DADE,12086
100183,FL,MIAMI-DADE,12086
100187,FL,MIAMI-DADE,12086
100189,FL,BROWARD,12011
100191,FL,PASCO,12101
100200,FL,BROWARD,12011
100204,FL,ALACHUA,12001
100206,FL,HILLSBOROUGH,12057
100209,FL,MIAMI-DADE,12086
100211,FL,PASCO,12101
100212,FL,MARION,12083
100213,FL,MANATEE,12081
100217,FL,INDIAN RIVER,12061
10021F,FL,OKALOOSA,12091
100220,FL,LEE,12071
100223,FL,OKALOOSA,12091
100224,FL,BROWARD,12011
100226,FL,CLAY,12019
100228,FL,BROWARD,12011
100230,FL,BROWARD,12011
100231,FL,ESCAMBIA,12033
100232,FL,PUTNAM,12107
100236,FL,CHARLOTTE,12015
100238,FL,PINELLAS,12103
100242,FL,BAY,12005
100243,FL,HILLSBOROUGH,12057
100244,FL,LEE,12071
100246,FL,ST. LUCIE,12111
100248,FL,PINELLAS,12103
100249,FL,CITRUS,12017
100252,FL,OKEECHOBEE,12093
100253,FL,PALM BEACH,12099
100254,FL,LEON,12073
100256,FL,PASCO,12101
100258,FL,PALM BEACH,12099
100259,FL,HILLSBOROUGH,12057
100260,FL,ST. LUCIE,12111
100264,FL,HERNANDO,12053
100265,FL,PINELLAS,12103
100266,FL,SANTA ROSA,12113
100267,FL,SARASOTA,12115
100268,FL,PALM BEACH,12099
100269,FL,PALM BEACH,12099
100275,FL,PALM BEACH,12099
100276,FL,BROWARD,12011
100277,FL,MIAMI-DADE,12086
100281,FL,BROWARD,12011
100284,FL,MIAMI-DADE,12086
100285,FL,BROWARD,12011
100286,FL,COLLIER,12021
100287,FL,PALM BEACH,12099
100288,FL,PALM BEACH,12099
100289,FL,BROWARD,12011
100290,FL,LAKE,12069
100291,FL,BREVARD,12009
100292,FL,WALTON,12131
100296,FL,MIAMI-DADE,12086
100298,FL,GADSDEN,12039
100299,FL,MANATEE,12081
100302,FL,OSCEOLA,12097
100307,FL,DUVAL,12031
100313,FL,GULF,12045
100314,FL,MIAMI-DADE,12086
100315,FL,BREVARD,12009
100316,FL,BREVARD,12009
100319,FL,PASCO,12101
100320,FL,OSCEOLA,12097
100321,FL,CLAY,12019
100322,FL,LEVY,12075
100329,FL,SEMINOLE,12117
101300,FL,HARDEE,12049
101301,FL,SUWANNEE,12121
101303,FL,UNION,12125
101304,FL,CALHOUN,12013
101305,FL,FRANKLIN,12037
101307,FL,HOLMES,12059
101308,FL,WASHINGTON,12133
101309,FL,HENDRY,12051
101310,FL,BRADFORD,12007
101311,FL,MADISON,12079
101312,FL,MONROE,12087
101313,FL,MONROE,12087
103300,FL,PINELLAS,12103
103301,FL,MIAMI-DADE,12086
103303,FL,HILLSBOROUGH,12057
103304,FL,ORANGE,12095
104001,FL,BROWARD,12011
104008,FL,PALM BEACH,12099
104016,FL,DUVAL,12031
104017,FL,PINELLAS,12103
104018,FL,LAKE,12069
104024,FL,BREVARD,12009
104026,FL,BROWARD,12011
104027,FL,SANTA ROSA,12113
104040,FL,MANATEE,12081
104049,FL,MIAMI-DADE,12086
104057,FL,HERNANDO,12053
104059,FL,LEON,12073
104063,FL,COLLIER,12021
104067,FL,ORANGE,12095
104069,FL,DUVAL,12031
104070,FL,ST. LUCIE,12111
104071,FL,MARION,12083
104072,FL,ORANGE,12095
104073,FL,BAY,12005
104074,FL,LEE,12071
104075,FL,PASCO,12101
104076,FL,ORANGE,12095
104078,FL,MANATEE,12081
104079,FL,BROWARD,12011
104080,FL,MARTIN,12085
104081,FL,OSCEOLA,12097
104082,FL,BREVARD,12009
110001,GA,WHITFIELD,13313
110002,GA,UPSON,13293
110003,GA,WARE,13299
110005,GA,FORSYTH,13117
110006,GA,CLARKE,13059
110007,GA,DOUGHERTY,13095
110008,GA,CHEROKEE,13057
110010,GA,DE KALB,13089
110011,GA,CARROLL,13045
110015,GA,CARROLL,13045
110016,GA,TROUP,13285
110018,GA,NEWTON,13217
110023,GA,GORDON,13129
110024,GA,CHATHAM,13051
110025,GA,GLYNN,13127
110026,GA,ELBERT,13105
110027,GA,FRANKLIN,13119
110028,GA,RICHMOND,13245
110029,GA,HALL,13139
110030,GA,BARTOW,13015
110031,GA,SPALDING,13255
110032,GA,STEPHENS,13257
110034,GA,RICHMOND,13245
110035,GA,COBB,13067
110036,GA,CHATHAM,13051
110038,GA,THOMAS,13275
110040,GA,JACKSON,13157
110041,GA,HABERSHAM,13137
110042,GA,PAULDING,13223
110043,GA,CHATHAM,13051
110044,GA,SUMTER,13261
110045,GA,BARROW,13013
110046,GA,WALTON,13297
110050,GA,MURRAY,13213
110051,GA,UNION,13291
110054,GA,FLOYD,13115
110064,GA,MUSCOGEE,13215
110069,GA,HOUSTON,13153
110071,GA,APPLING,13001
110073,GA,BEN HILL,13017
110074,GA,CLARKE,13059
110075,GA,BULLOCH,13031
110076,GA,DE KALB,13089
110078,GA,FULTON,13121
110079,GA,FULTON,13121
110082,GA,FULTON,13121
110083,GA,FULTON,13121
110086,GA,WASHINGTON,13303
110087,GA,GWINNETT,13135
110089,GA,COFFEE,13069
110091,GA,ROCKDALE,13247
110092,GA,DODGE,13091
110095,GA,TIFT,13277
110100,GA,JEFFERSON,13163
110101,GA,COOK,13075
110104,GA,CRISP,13081
110105,GA,COLQUITT,13071
110107,GA,BIBB,13021
110109,GA,EMANUEL,13107
110111,GA,MC DUFFIE,13189
110113,GA,BURKE,13033
110115,GA,FULTON,13121
110121,GA,GRADY,13131
110122,GA,LOWNDES,13185
110124,GA,WAYNE,13305
110125,GA,LAURENS,13175
110128,GA,TOOMBS,13279
110129,GA,MUSCOGEE,13215
110130,GA,IRWIN,13155
110132,GA,DECATUR,13087
110135,GA,PULASKI,13235
110142,GA,EVANS,13109
110143,GA,COBB,13067
110146,GA,CAMDEN,13039
110150,GA,BALDWIN,13009
110153,GA,HOUSTON,13153
110161,GA,FULTON,13121
110164,GA,BIBB,13021
110165,GA,CLAYTON,13063
110168,GA,FLOYD,13115
110177,GA,RICHMOND,13245
110184,GA,DOUGLAS,13097
110189,GA,FANNIN,13111
110190,GA,DOOLY,13093
110191,GA,HENRY,13151
110192,GA,GWINNETT,13135
110194,GA,SEMINOLE,13253
110198,GA,FULTON,13121
110200,GA,MUSCOGEE,13215
110201,GA,BIBB,13021
110209,GA,COLQUITT,13071
110215,GA,FAYETTE,13113
110225,GA,PICKENS,13227
110226,GA,DE KALB,13089
110229,GA,COWETA,13077
110230,GA,GWINNETT,13135
110233,GA,COWETA,13077
110234,GA,BERRIEN,13019
110236,GA,CATOOSA,13047
11032F,GA,CHATTAHOOCHEE,13053
11033F,GA,RICHMOND,13245
11035F,GA,LIBERTY,13179
111300,GA,RANDOLPH,13243
111302,GA,BLECKLEY,13023
111303,GA,JASPER,13159
111304,GA,MORGAN,13211
111305,GA,MILLER,13201
111306,GA,EFFINGHAM,13103
111308,GA,CLINCH,13065
111310,GA,PEACH,13225
111311,GA,JENKINS,13165
111312,GA,SCREVEN,13251
111313,GA,PUTNAM,13237
111314,GA,EARLY,13099
111316,GA,MERIWETHER,13199
111318,GA,MONROE,13207
111319,GA,BUTTS,13035
111320,GA,HARALSON,13143
111323,GA,TATTNALL,13267
111324,GA,TOWNS,13281
111325,GA,WILKES,13317
111326,GA,LANIER,13173
111327,GA,BACON,13005
111328,GA,WORTH,13321
111329,GA,GREENE,13133
111330,GA,POLK,13233
111331,GA,MITCHELL,13205
111332,GA,BROOKS,13027
111333,GA,JEFF DAVIS,13161
111334,GA,CANDLER,13043
111335,GA,LIBERTY,13179
111336,GA,RABUN,13241
113300,GA,DE KALB,13089
113301,GA,FULTON,13121
114004,GA,GWINNETT,13135
114008,GA,CHATHAM,13051
114010,GA,DE KALB,13089
114012,GA,COBB,13067
114013,GA,MUSCOGEE,13215
114016,GA,GLYNN,13127
114019,GA,DE KALB,13089
114028,GA,CHATHAM,13051
114029,GA,RICHMOND,13245
114032,GA,FULTON,13121
114035,GA,CLAYTON,13063
114036,GA,LOWNDES,13185
114037,GA,WALTON,13297
120001,HI,HONOLULU,15003
120002,HI,MAUI,15009
120004,HI,HONOLULU,15003
120005,HI,HAWAII,15001
120006,HI,HONOLULU,15003
120007,HI,HONOLULU,15003
120011,HI,HONOLULU,15003
120014,HI,KAUAI,15007
120019,HI,HAWAII,15001
12001F,HI,HONOLULU,15003
120022,HI,HONOLULU,15003
120026,HI,HONOLULU,15003
120028,HI,HAWAII,15001
121300,HI,KAUAI,15007
121301,HI,HAWAII,15001
121302,HI,HAWAII,15001
121303,HI,MAUI,15009
121304,HI,HONOLULU,15003
121305,HI,MAUI,15009
121306,HI,KAUAI,15007
121307,HI,HAWAII,15001
121308,HI,MAUI,15009
123300,HI,HONOLULU,15003
123301,HI,HONOLULU,15003
124001,HI,HONOLULU,15003
130002,ID,TWIN FALLS,16083
130003,ID,NEZ PERCE,16069
130006,ID,ADA,16001
130007,ID,ADA,16001
130013,ID,CANYON,16027
130014,ID,CANYON,16027
130018,ID,BONNEVILLE,16019
130025,ID,MADISON,16065
130028,ID,BANNOCK,16005
130049,ID,KOOTENAI,16055
130063,ID,ADA,16001
130065,ID,BONNEVILLE,16019
130066,ID,KOOTENAI,16055
130071,ID,CANYON,16027
130073,ID,BINGHAM,16011
131301,ID,BOUNDARY,16021
131302,ID,GOODING,16047
131303,ID,ONEIDA,16071
131304,ID,POWER,16077
131305,ID,LEMHI,16059
131307,ID,WASHINGTON,16087
131308,ID,VALLEY,16085
131309,ID,CARIBOU,16029
131310,ID,JEROME,16053
131311,ID,ELMORE,16039
131312,ID,VALLEY,16085
131313,ID,TETON,16081
131314,ID,SHOSHONE,16079
131315,ID,IDAHO,16049
131316,ID,BEAR LAKE,16007
131317,ID,BENEWAH,16009
131318,ID,GEM,16045
131319,ID,MINIDOKA,16067
131320,ID,CLEARWATER,16035
131321,ID,IDAHO,16049
131322,ID,FRANKLIN,16041
131323,ID,BLAINE,16013
131324,ID,BUTTE,16023
131325,ID,BINGHAM,16011
131326,ID,CASSIA,16031
131327,ID,LATAH,16057
131328,ID,BONNER,16017
134002,ID,ADA,16001
134009,ID,ADA,16001
134010,ID,BINGHAM,16011
140001,IL,FULTON,17057
140002,IL,MADISON,17119
140007,IL,WILL,17197
140008,IL,COOK,17031
140010,IL,COOK,17031
140011,IL,WILLIAMSON,17199
140012,IL,LEE,17103
140013,IL,PEORIA,17143
140015,IL,ADAMS,17001
140018,IL,COOK,17031
140019,IL,SHELBY,17173
140029,IL,KANE,17089
140030,IL,KANE,17089
140032,IL,EFFINGHAM,17049
140033,IL,LAKE,17097
140034,IL,MARION,17121
140040,IL,KNOX,17095
140043,IL,WHITESIDE,17195
140046,IL,JEFFERSON,17081
140048,IL,COOK,17031
140049,IL,COOK,17031
140052,IL,MADISON,17119
140053,IL,SANGAMON,17167
140054,IL,COOK,17031
140058,IL,MORGAN,17137
140059,IL,JERSEY,17083
140062,IL,COOK,17031
140063,IL,COOK,17031
140064,IL,KNOX,17095
140065,IL,COOK,17031
140067,IL,PEORIA,17143
140068,IL,COOK,17031
140077,IL,ST. CLAIR,17163
140080,IL,COOK,17031
140082,IL,COOK,17031
140083,IL,COOK,17031
140084,IL,LAKE,17097
140088,IL,COOK,17031
140089,IL,MC DONOUGH,17109
140091,IL,CHAMPAIGN,17019
140093,IL,VERMILION,17183
140095,IL,COOK,17031
140100,IL,LAKE,17097
140101,IL,GRUNDY,17063
140103,IL,COOK,17031
140110,IL,LA SALLE,17099
140113,IL,CHAMPAIGN,17019
140114,IL,COOK,17031
140115,IL,COOK,17031
140116,IL,MC HENRY,17111
140117,IL,COOK,17031
140118,IL,COOK,17031
140119,IL,COOK,17031
140120,IL,TAZEWELL,17179
140122,IL,DU PAGE,17043
140124,IL,COOK,17031
140125,IL,MADISON,17119
140127,IL,MC LEAN,17113
140130,IL,LAKE,17097
140133,IL,COOK,17031
140135,IL,MACON,17115
140137,IL,BOND,17005
140143,IL,BUREAU,17011
140145,IL,CLINTON,17027
140147,IL,RICHLAND,17159
140148,IL,SANGAMON,17167
140150,IL,COOK,17031
140155,IL,KANKAKEE,17091
140158,IL,COOK,17031
140160,IL,STEPHENSON,17177
140161,IL,LIVINGSTON,17105
140162,IL,MC LEAN,17113
140164,IL,JACKSON,17077
140166,IL,MACON,17115
140167,IL,IROQUOIS,17075
140172,IL,COOK,17031
140174,IL,KANE,17089
140177,IL,COOK,17031
140179,IL,COOK,17031
140180,IL,COOK,17031
140181,IL,COOK,17031
140182,IL,COOK,17031
140184,IL,WILLIAMSON,17199
140185,IL,ST. CLAIR,17163
140186,IL,KANKAKEE,17091
140187,IL,ST. CLAIR,17163
140189,IL,COLES,17029
140191,IL,COOK,17031
140197,IL,COOK,17031
140200,IL,DU PAGE,17043
140202,IL,LAKE,17097
140206,IL,COOK,17031
140208,IL,COOK,17031
140209,IL,PEORIA,17143
140210,IL,SALINE,17165
140211,IL,KANE,17089
140213,IL,WILL,17197
140217,IL,KANE,17089
140223,IL,COOK,17031
140224,IL,COOK,17031
140228,IL,WINNEBAGO,17201
140231,IL,DU PAGE,17043
140233,IL,WINNEBAGO,17201
140234,IL,LA SALLE,17099
140239,IL,WINNEBAGO,17201
140240,IL,COOK,17031
140242,IL,DU PAGE,17043
140250,IL,COOK,17031
140251,IL,COOK,17031
140252,IL,COOK,17031
140258,IL,COOK,17031
140275,IL,ROCK ISLAND,17161
140276,IL,COOK,17031
140280,IL,ROCK ISLAND,17161
140281,IL,COOK,17031
140286,IL,DE KALB,17037
140288,IL,DU PAGE,17043
140289,IL,MADISON,17119
140290,IL,COOK,17031
140291,IL,LAKE,17097
140292,IL,DU PAGE,17043
140294,IL,JEFFERSON,17081
140300,IL,COOK,17031
140304,IL,WILL,17197
140307,IL,ST. CLAIR,17163
141300,IL,GREENE,17061
141301,IL,PIATT,17147
141302,IL,JO DAVIESS,17085
141303,IL,DE WITT,17039
141304,IL,MERCER,17131
141305,IL,HANCOCK,17067
141306,IL,MACOUPIN,17117
141307,IL,PERRY,17145
141308,IL,WASHINGTON,17189
141309,IL,WOODFORD,17203
141310,IL,LA SALLE,17099
141311,IL,WAYNE,17191
141312,IL,OGLE,17141
141313,IL,MASON,17125
141315,IL,PIKE,17149
141316,IL,VERMILION,17183
141317,IL,FORD,17053
141318,IL,WARREN,17187
141319,IL,HENRY,17073
141320,IL,EDGAR,17045
141321,IL,FRANKLIN,17055
141322,IL,LOGAN,17107
141323,IL,MASSAC,17127
141324,IL,SALINE,17165
141325,IL,HENRY,17073
141326,IL,HAMILTON,17065
141327,IL,WABASH,17185
141328,IL,HARDIN,17069
141329,IL,WHITESIDE,17195
141330,IL,TAZEWELL,17179
141331,IL,PERRY,17145
141332,IL,MONTGOMERY,17135
141333,IL,SCHUYLER,17169
141334,IL,JACKSON,17077
141335,IL,MC HENRY,17111
141336,IL,MADISON,17119
141337,IL,BUREAU,17011
141338,IL,RANDOLPH,17157
141339,IL,CHRISTIAN,17021
141340,IL,DE KALB,17037
141341,IL,CHRISTIAN,17021
141342,IL,UNION,17181
141343,IL,CRAWFORD,17033
141344,IL,LAWRENCE,17101
141345,IL,MARION,17121
141346,IL,FAYETTE,17051
141347,IL,MACOUPIN,17117
141348,IL,RANDOLPH,17157
141349,IL,RANDOLPH,17157
141350,IL,MONTGOMERY,17135
141351,IL,CLAY,17025
143300,IL,COOK,17031
143301,IL,COOK,17031
143302,IL,COOK,17031
144005,IL,COOK,17031
144009,IL,COOK,17031
144010,IL,COOK,17031
144016,IL,MADISON,17119
144021,IL,SANGAMON,17167
144026,IL,COOK,17031
144028,IL,COOK,17031
144029,IL,CHAMPAIGN,17019
144031,IL,COOK,17031
144034,IL,COOK,17031
144035,IL,DU PAGE,17043
144037,IL,KANE,17089
144038,IL,UNION,17181
144039,IL,COOK,17031
144040,IL,COOK,17031
150001,IN,JOHNSON,18081
150002,IN,LAKE,18089
150004,IN,LAKE,18089
150005,IN,HENDRICKS,18063
150006,IN,LA PORTE,18091
150007,IN,HOWARD,18067
150008,IN,LAKE,18089
150009,IN,CLARK,18019
150010,IN,HOWARD,18067
150011,IN,GRANT,18053
150012,IN,ST. JOSEPH,18141
150015,IN,LA PORTE,18091
150017,IN,ALLEN,18003
150018,IN,ELKHART,18039
150021,IN,ALLEN,18003
150022,IN,MONTGOMERY,18107
150023,IN,VIGO,18167
150024,IN,MARION,18097
150026,IN,ELKHART,18039
150030,IN,HENRY,18065
150034,IN,LAKE,18089
150035,IN,PORTER,18127
150037,IN,HANCOCK,18059
150042,IN,KNOX,18083
150044,IN,FLOYD,18043
150045,IN,DE KALB,18033
150046,IN,VIGO,18167
150047,IN,ALLEN,18003
150048,IN,WAYNE,18177
150051,IN,MONROE,18105
150056,IN,MARION,18097
150057,IN,MORGAN,18109
150058,IN,ST. JOSEPH,18141
150059,IN,HAMILTON,18057
150061,IN,DAVIESS,18027
150064,IN,FAYETTE,18041
150065,IN,JACKSON,18071
150069,IN,JEFFERSON,18077
150072,IN,CASS,18017
150074,IN,MARION,18097
150075,IN,WELLS,18179
150076,IN,MARSHALL,18099
150082,IN,VANDERBURGH,18163
150084,IN,MARION,18097
150086,IN,DEARBORN,18029
150088,IN,MADISON,18095
150089,IN,DELAWARE,18035
150090,IN,LAKE,18089
150091,IN,HUNTINGTON,18069
150097,IN,SHELBY,18145
150100,IN,VANDERBURGH,18163
150101,IN,WHITLEY,18183
150102,IN,STARKE,18149
150104,IN,BOONE,18011
150109,IN,TIPPECANOE,18157
150112,IN,BARTHOLOMEW,18005
150113,IN,MADISON,18095
150115,IN,DUBOIS,18037
150125,IN,LAKE,18089
150126,IN,LAKE,18089
150128,IN,MARION,18097
150133,IN,KOSCIUSKO,18085
150146,IN,NOBLE,18113
150149,IN,WARRICK,18173
150150,IN,ALLEN,18003
150153,IN,HAMILTON,18057
150157,IN,HAMILTON,18057
150158,IN,HENDRICKS,18063
150160,IN,MARION,18097
150161,IN,HAMILTON,18057
150162,IN,MARION,18097
150165,IN,LAKE,18089
150166,IN,LAKE,18089
150167,IN,ALLEN,18003
150168,IN,ALLEN,18003
150169,IN,MARION,18097
150172,IN,FLOYD,18043
150173,IN,TIPPECANOE,18157
150177,IN,ST. JOSEPH,18141
150179,IN,MARION,18097
150181,IN,HAMILTON,18057
150183,IN,MONROE,18105
150184,IN,HENDRICKS,18063
151300,IN,MARSHALL,18099
151301,IN,RANDOLPH,18135
151302,IN,BLACKFORD,18009
151303,IN,JENNINGS,18079
151304,IN,RUSH,18139
151305,IN,PULASKI,18131
151306,IN,ORANGE,18117
151307,IN,WARREN,18171
151308,IN,MADISON,18095
151309,IN,CLAY,18021
151310,IN,WABASH,18169
151311,IN,TIPTON,18159
151312,IN,WHITE,18181
151313,IN,FULTON,18049
151314,IN,WASHINGTON,18175
151315,IN,STEUBEN,18151
151316,IN,CLINTON,18023
151317,IN,GREENE,18055
151318,IN,MIAMI,18103
151319,IN,GIBSON,18051
151320,IN,JAY,18075
151322,IN,PERRY,18123
151323,IN,LAGRANGE,18087
151324,IN,JASPER,18073
151325,IN,WARRICK,18173
151326,IN,VERMILLION,18165
151327,IN,SULLIVAN,18153
151328,IN,LAWRENCE,18093
151329,IN,FRANKLIN,18047
151330,IN,ADAMS,18001
151331,IN,HARRISON,18061
151332,IN,DECATUR,18031
151333,IN,PUTNAM,18133
151334,IN,SCOTT,18143
151335,IN,LAWRENCE,18093
154005,IN,TIPPECANOE,18157
154008,IN,MARION,18097
154009,IN,VIGO,18167
154011,IN,DEARBORN,18029
154014,IN,KOSCIUSKO,18085
154018,IN,WAYNE,18177
154019,IN,JEFFERSON,18077
154020,IN,LAKE,18089
154021,IN,GRANT,18053
154024,IN,JOHNSON,18081
154031,IN,ELKHART,18039
154035,IN,CASS,18017
154041,IN,MONROE,18105
154047,IN,MARSHALL,18099
154050,IN,DE KALB,18033
154051,IN,CLARK,18019
154052,IN,PORTER,18127
154053,IN,DELAWARE,18035
154054,IN,VIGO,18167
154055,IN,WARRICK,18173
154056,IN,VANDERBURGH,18163
154057,IN,MARION,18097
154058,IN,MARSHALL,18099
154059,IN,TIPPECANOE,18157
154060,IN,ALLEN,18003
154061,IN,ST. JOSEPH,18141
154063,IN,MARION,18097
154064,IN,MARION,18097
154065,IN,LAKE,18089
160001,IA,MARSHALL,19127
160005,IA,CARROLL,19027
160008,IA,LEE,19111
160013,IA,MUSCATINE,19139
160016,IA,WEBSTER,19187
160024,IA,POLK,19153
160028,IA,POTTAWATTAMIE,19155
160029,IA,JOHNSON,19103
160030,IA,STORY,19169
160032,IA,JASPER,19099
160033,IA,SCOTT,19163
160040,IA,BLACK HAWK,19013
160045,IA,LINN,19113
160047,IA,POTTAWATTAMIE,19155
160057,IA,DES MOINES,19057
160058,IA,JOHNSON,19103
160064,IA,CERRO GORDO,19033
160067,IA,BLACK HAWK,19013
160069,IA,DUBUQUE,19061
160079,IA,LINN,19113
160080,IA,CLINTON,19045
160082,IA,POLK,19153
160083,IA,POLK,19153
160089,IA,WAPELLO,19179
160101,IA,POLK,19153
160104,IA,SCOTT,19163
160110,IA,BLACK HAWK,19013
160112,IA,CLAY,19041
160117,IA,DUBUQUE,19061
160122,IA,LEE,19111
160124,IA,DICKINSON,19059
160146,IA,WOODBURY,19193
160147,IA,POWESHIEK,19157
160153,IA,WOODBURY,19193
161300,IA,OBRIEN,19141
161301,IA,WRIGHT,19197
161302,IA,WRIGHT,19197
161303,IA,GRUNDY,19075
161304,IA,ADAMS,19003
161305,IA,POCAHONTAS,19151
161306,IA,JONES,19105
161307,IA,HANCOCK,19081
161308,IA,FRANKLIN,19069
161309,IA,HARRISON,19085
161310,IA,ADAIR,19001
161311,IA,SIOUX,19167
161312,IA,CLAYTON,19043
161313,IA,CLINTON,19045
161314,IA,GUTHRIE,19077
161315,IA,KEOKUK,19107
161316,IA,FAYETTE,19065
161317,IA,IOWA,19095
161318,IA,ALLAMAKEE,19005
161319,IA,CLAYTON,19043
161320,IA,BREMER,19017
161321,IA,LYON,19119
161322,IA,DALLAS,19049
161323,IA,MITCHELL,19131
161324,IA,FREMONT,19071
161325,IA,GREENE,19073
161326,IA,MADISON,19121
161327,IA,DAVIS,19051
161328,IA,HOWARD,19089
161329,IA,JACKSON,19097
161330,IA,AUDUBON,19009
161331,IA,CHICKASAW,19037
161332,IA,CARROLL,19027
161333,IA,STORY,19169
161334,IA,HUMBOLDT,19091
161335,IA,BUCHANAN,19019
161336,IA,SIOUX,19167
161337,IA,VAN BUREN,19177
161338,IA,FAYETTE,19065
161339,IA,BREMER,19017
161340,IA,DECATUR,19053
161341,IA,LUCAS,19117
161342,IA,MONROE,19135
161343,IA,DELAWARE,19055
161344,IA,WASHINGTON,19183
161345,IA,OSCEOLA,19143
161346,IA,SIOUX,19167
161347,IA,FLOYD,19067
161348,IA,CLARKE,19039
161349,IA,BENTON,19011
161350,IA,CALHOUN,19025
161351,IA,EMMET,19063
161352,IA,PAGE,19145
161353,IA,KOSSUTH,19109
161354,IA,IDA,19093
161355,IA,MARION,19125
161356,IA,HENRY,19087
161357,IA,PALO ALTO,19147
161358,IA,WAYNE,19185
161359,IA,MONONA,19133
161360,IA,SIOUX,19167
161361,IA,HAMILTON,19079
161362,IA,CHEROKEE,19035
161363,IA,MONTGOMERY,19137
161364,IA,JEFFERSON,19101
161365,IA,UNION,19175
161366,IA,PAGE,19145
161367,IA,MARION,19125
161368,IA,PLYMOUTH,19149
161369,IA,CRAWFORD,19047
161370,IA,SAC,19161
161371,IA,WINNESHIEK,19191
161372,IA,BOONE,19015
161373,IA,RINGGOLD,19159
161374,IA,SHELBY,19165
161375,IA,BUENA VISTA,19021
161376,IA,CASS,19029
161377,IA,APPANOOSE,19007
161378,IA,DUBUQUE,19061
161379,IA,MAHASKA,19123
161380,IA,HARDIN,19083
161381,IA,OBRIEN,19141
164002,IA,CHEROKEE,19035
164003,IA,BUCHANAN,19019
170006,KS,CRAWFORD,20037
170009,KS,LEAVENWORTH,20103
170012,KS,SALINE,20169
170013,KS,ELLIS,20051
170014,KS,FRANKLIN,20059
170016,KS,SHAWNEE,20177
170017,KS,BUTLER,20015
170020,KS,RENO,20155
170023,KS,FINNEY,20055
170027,KS,PRATT,20151
17002F,KS,GEARY,20061
170039,KS,SUMNER,20191
170040,KS,WYANDOTTE,20209
170049,KS,JOHNSON,20091
170068,KS,SEWARD,20175
170074,KS,GEARY,20061
170075,KS,MCPHERSON,20113
170086,KS,SHAWNEE,20177
170103,KS,HARVEY,20079
170104,KS,JOHNSON,20091
170105,KS,MCPHERSON,20113
170109,KS,MIAMI,20121
