MeasureName,State,County Name,Facility ID,Score
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,LOS ANGELES,50204,274
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,LOS ANGELES,50231,181
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,LOS ANGELES,50235,199
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,LOS ANGELES,50238,205
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,LOS ANGELES,50239,206
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,LOS ANGELES,50262,294
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,LOS ANGELES,50278,153
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,LOS ANGELES,50281,121
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,LOS ANGELES,50290,180
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,LOS ANGELES,50350,170
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,LOS ANGELES,50351,164
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,LOS ANGELES,50353,295
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,LOS ANGELES,50373,344
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,LOS ANGELES,50376,299
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,LOS ANGELES,50378,303
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,LOS ANGELES,50382,177
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,LOS ANGELES,50393,195
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,LOS ANGELES,50438,225
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,LOS ANGELES,50468,142
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,LOS ANGELES,50471,196
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,LOS ANGELES,50481,126
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,LOS ANGELES,50485,228
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,LOS ANGELES,50581,190
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,LOS ANGELES,50588,145
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,LOS ANGELES,50597,169
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,LOS ANGELES,50624,211
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,LOS ANGELES,50625,276
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,LOS ANGELES,50641,142
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,LOS ANGELES,50663,148
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,LOS ANGELES,50704,208
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,LOS ANGELES,50735,138
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,LOS ANGELES,50736,114
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,LOS ANGELES,50737,190
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,LOS ANGELES,50738,68
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,LOS ANGELES,50739,194
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,LOS ANGELES,50740,154
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,LOS ANGELES,50742,109
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,LOS ANGELES,50755,108
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,LOS ANGELES,50761,136
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,LOS ANGELES,50771,105
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,LOS ANGELES,50776,248
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,LOS ANGELES,50779,130
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,MADERA,50568,147
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,MARIN,50131,137
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,MARIN,50360,183
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,MARIPOSA,51304,124
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,MENDOCINO,50301,129
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,MENDOCINO,51310,105
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,MERCED,50444,203
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,MERCED,50528,160
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,MONO,51303,98
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,MONTEREY,50145,172
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,MONTEREY,50248,144
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,MONTEREY,50334,176
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,MONTEREY,51336,91
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,NAPA,50009,159
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,NAPA,50013,136
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,NEVADA,50150,169
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,NEVADA,51328,117
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,ORANGE,50069,226
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,ORANGE,50168,244
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,ORANGE,50224,204
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,ORANGE,50226,160
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,ORANGE,50230,122
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,ORANGE,50348,286
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,ORANGE,50426,194
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,ORANGE,50526,155
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,ORANGE,50551,216
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,ORANGE,50567,243
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,ORANGE,50570,172
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,ORANGE,50580,171
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,ORANGE,50589,141
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,ORANGE,50603,193
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,ORANGE,50678,164
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,ORANGE,50744,136
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,ORANGE,50745,127
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,ORANGE,50746,151
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,ORANGE,50747,125
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,ORANGE,50780,158
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,PLACER,50309,209
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,PLACER,50498,137
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,PLUMAS,51326,119
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,PLUMAS,51327,88
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,RIVERSIDE,50022,196
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,RIVERSIDE,50054,185
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,RIVERSIDE,50102,136
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,RIVERSIDE,50243,176
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,RIVERSIDE,50292,238
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,RIVERSIDE,50329,187
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,RIVERSIDE,50390,193
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,RIVERSIDE,50423,267
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,RIVERSIDE,50534,152
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,RIVERSIDE,50573,202
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,RIVERSIDE,50684,149
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,RIVERSIDE,50701,158
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,RIVERSIDE,50770,226
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,RIVERSIDE,50775,171
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,SACRAMENTO,50017,178
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,SACRAMENTO,50108,195
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,SACRAMENTO,50414,156
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,SACRAMENTO,50516,176
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,SACRAMENTO,50590,181
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,SACRAMENTO,50599,286
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,SAN BENITO,51337,156
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,SAN BERNARDINO,05039F,124
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,SAN BERNARDINO,50089,146
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,SAN BERNARDINO,50099,228
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,SAN BERNARDINO,50129,191
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,SAN BERNARDINO,50245,196
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,SAN BERNARDINO,50272,214
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,SAN BERNARDINO,50279,161
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,SAN BERNARDINO,50298,187
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,SAN BERNARDINO,50300,230
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,SAN BERNARDINO,50327,316
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,SAN BERNARDINO,50517,183
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,SAN BERNARDINO,50586,151
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,SAN BERNARDINO,50709,214
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,SAN BERNARDINO,50758,127
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,SAN BERNARDINO,50778,224
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,SAN BERNARDINO,51312,156
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,SAN BERNARDINO,51323,179
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,SAN BERNARDINO,51335,122
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,SAN DIEGO,05020F,130
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,SAN DIEGO,05022F,147
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,SAN DIEGO,50024,171
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,SAN DIEGO,50025,306
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,SAN DIEGO,50026,172
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,SAN DIEGO,50077,183
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,SAN DIEGO,50100,180
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,SAN DIEGO,50115,283
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,SAN DIEGO,50128,202
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,SAN DIEGO,50222,181
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,SAN DIEGO,50234,128
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,SAN DIEGO,50324,188
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,SAN DIEGO,50503,249
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,SAN DIEGO,50636,211
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,SAN DIEGO,50757,155
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,SAN FRANCISCO,50008,134
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,SAN FRANCISCO,50047,188
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,SAN FRANCISCO,50055,169
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,SAN FRANCISCO,50152,110
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,SAN FRANCISCO,50228,263
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,SAN FRANCISCO,50407,151
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,SAN FRANCISCO,50454,230
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,SAN FRANCISCO,50457,168
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,SAN JOAQUIN,50084,192
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,SAN JOAQUIN,50118,152
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,SAN JOAQUIN,50122,172
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,SAN JOAQUIN,50167,223
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,SAN JOAQUIN,50313,192
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,SAN JOAQUIN,50336,165
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,SAN LUIS OBISPO,50232,158
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,SAN LUIS OBISPO,50506,140
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,SAN LUIS OBISPO,50633,155
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,SAN MATEO,50007,188
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,SAN MATEO,50113,169
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,SAN MATEO,50197,119
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,SAN MATEO,50289,149
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,SANTA BARBARA,50107,135
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,SANTA BARBARA,50110,156
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,SANTA BARBARA,50357,154
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,SANTA BARBARA,50396,203
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,SANTA BARBARA,51331,138
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,SANTA CLARA,50038,164
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,SANTA CLARA,50125,139
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,SANTA CLARA,50308,178
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,SANTA CLARA,50380,141
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,SANTA CLARA,50441,200
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,SANTA CRUZ,50194,206
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,SANTA CRUZ,50242,179
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,SHASTA,50280,205
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,SHASTA,50764,143
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,SISKIYOU,51316,206
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,SISKIYOU,51319,108
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,SOLANO,05015F,125
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,SOLANO,50101,145
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,SOLANO,50367,205
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,SONOMA,50090,124
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,SONOMA,50136,164
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,SONOMA,50174,170
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,SONOMA,50291,194
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,STANISLAUS,50067,141
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,STANISLAUS,50179,169
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,STANISLAUS,50464,162
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,STANISLAUS,50557,182
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,TEHAMA,50042,136
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,TULARE,50057,288
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,TULARE,50261,173
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,TULARE,50784,148
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,TUOLUMNE,50335,141
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,VENTURA,50082,160
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,VENTURA,50159,193
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,VENTURA,50236,174
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,VENTURA,50394,192
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,VENTURA,50549,110
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,VENTURA,51334,122
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,YOLO,50127,138
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,YOLO,50537,152
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CA,YUBA,50133,160
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CO,ADAMS,60004,160
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CO,ADAMS,60024,114
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CO,ADAMS,60065,142
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CO,ALAMOSA,60008,164
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CO,ARAPAHOE,60034,138
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CO,ARAPAHOE,60100,166
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CO,ARAPAHOE,60113,188
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CO,ARCHULETA,61328,108
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CO,BACA,61311,150
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CO,BOULDER,60003,173
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CO,BOULDER,60027,147
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CO,BOULDER,60103,141
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CO,BOULDER,60116,198
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CO,BOULDER,60128,130
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CO,BROOMFIELD,60104,148
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CO,CONEJOS,61308,138
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CO,DELTA,60071,162
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CO,DENVER,60011,232
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CO,DENVER,60014,123
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CO,DENVER,60028,154
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CO,DENVER,60032,150
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CO,DENVER,60064,213
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CO,DOUGLAS,60112,158
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CO,DOUGLAS,60114,166
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CO,DOUGLAS,60125,184
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CO,DOUGLAS,60132,158
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CO,EAGLE,60096,132
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CO,EL PASO,06003F,154
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CO,EL PASO,60022,110
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CO,EL PASO,60031,206
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CO,EL PASO,60130,109
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CO,FREMONT,61344,154
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CO,GARFIELD,60075,165
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CO,GARFIELD,61317,116
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CO,GRAND,61318,126
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CO,GUNNISON,61320,144
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CO,HUERFANO,61316,110
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CO,JEFFERSON,60009,230
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CO,JEFFERSON,60015,194
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CO,JEFFERSON,60129,111
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CO,KIT CARSON,61313,128
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CO,LA PLATA,60013,202
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CO,LA PLATA,60117,82
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CO,LAKE,61319,100
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CO,LARIMER,60010,118
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CO,LARIMER,60030,143
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CO,LARIMER,60119,116
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CO,LARIMER,60126,117
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CO,LAS ANIMAS,61321,116
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CO,LOGAN,60076,123
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CO,MESA,60023,192
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CO,MESA,60054,125
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CO,MESA,61302,133
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CO,MOFFAT,61314,122
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CO,MONTEZUMA,61327,117
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CO,MONTROSE,60006,142
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CO,MORGAN,60044,92
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CO,MORGAN,61303,115
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CO,PHILLIPS,61305,114
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CO,PITKIN,61324,118
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CO,PUEBLO,60012,154
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CO,PUEBLO,60020,188
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CO,RIO BLANCO,61307,121
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CO,RIO BLANCO,61325,127
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CO,RIO GRANDE,61301,178
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CO,ROUTT,60049,109
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CO,SEDGWICK,61310,124
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CO,SUMMIT,60118,128
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CO,TELLER,61326,121
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CO,WELD,60001,139
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CO,WELD,60131,126
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CO,YUMA,61309,142
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CO,YUMA,61315,127
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CT,FAIRFIELD,70006,194
Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,CT,FAIRFIELD,70010,142
